Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2023-07-31 02:00:00+00:00,61404.68359375,62341.13671875,61270.90234375,62207.359375,0,1h,VCB,VCB.VN
2023-07-31 03:00:00+00:00,61471.5703125,61605.3515625,61337.79296875,61404.68359375,128504,1h,VCB,VCB.VN
2023-07-31 04:00:00+00:00,61404.68359375,61538.4609375,61404.68359375,61471.5703125,54401,1h,VCB,VCB.VN
2023-07-31 06:00:00+00:00,61538.4609375,61672.2421875,61404.68359375,61404.68359375,327312,1h,VCB,VCB.VN
2023-07-31 07:00:00+00:00,61270.90234375,62073.578125,61270.90234375,61538.4609375,0,1h,VCB,VCB.VN
2023-08-01 02:00:00+00:00,61739.12890625,61806.01953125,61270.90234375,61270.90234375,123604,1h,VCB,VCB.VN
2023-08-01 03:00:00+00:00,61806.01953125,62073.578125,61672.2421875,61806.01953125,225403,1h,VCB,VCB.VN
2023-08-01 04:00:00+00:00,61872.91015625,61872.91015625,61739.12890625,61806.01953125,90704,1h,VCB,VCB.VN
2023-08-01 06:00:00+00:00,61605.3515625,61872.91015625,61538.4609375,61872.91015625,370405,1h,VCB,VCB.VN
2023-08-01 07:00:00+00:00,61003.34375,61739.12890625,61003.34375,61605.3515625,0,1h,VCB,VCB.VN
2023-08-02 02:00:00+00:00,61137.125,61204.01171875,61003.34375,61003.34375,128204,1h,VCB,VCB.VN
2023-08-02 03:00:00+00:00,61003.34375,61204.01171875,61003.34375,61137.125,111103,1h,VCB,VCB.VN
2023-08-02 04:00:00+00:00,61070.234375,61070.234375,61003.34375,61003.34375,73603,1h,VCB,VCB.VN
2023-08-02 06:00:00+00:00,61003.34375,61070.234375,60936.453125,61070.234375,339111,1h,VCB,VCB.VN
2023-08-02 07:00:00+00:00,61204.01171875,61204.01171875,60869.56640625,61070.234375,0,1h,VCB,VCB.VN
2023-08-03 02:00:00+00:00,61070.234375,61204.01171875,61003.34375,61204.01171875,69407,1h,VCB,VCB.VN
2023-08-03 03:00:00+00:00,60869.56640625,61003.34375,60668.89453125,61003.34375,243104,1h,VCB,VCB.VN
2023-08-03 04:00:00+00:00,60802.67578125,60869.56640625,60735.78515625,60869.56640625,58601,1h,VCB,VCB.VN
2023-08-03 06:00:00+00:00,60802.67578125,60936.453125,60735.78515625,60869.56640625,261005,1h,VCB,VCB.VN
2023-08-03 07:00:00+00:00,60602.0078125,60869.56640625,60535.1171875,60869.56640625,0,1h,VCB,VCB.VN
2023-08-04 02:00:00+00:00,60602.0078125,60936.453125,60535.1171875,60668.89453125,89105,1h,VCB,VCB.VN
2023-08-04 03:00:00+00:00,60602.0078125,60668.89453125,60468.2265625,60602.0078125,59003,1h,VCB,VCB.VN
2023-08-04 04:00:00+00:00,60535.1171875,60602.0078125,60468.2265625,60602.0078125,21301,1h,VCB,VCB.VN
2023-08-04 06:00:00+00:00,60535.1171875,60602.0078125,60334.44921875,60535.1171875,274905,1h,VCB,VCB.VN
2023-08-04 07:00:00+00:00,60267.55859375,60668.89453125,60267.55859375,60468.2265625,787286,1h,VCB,VCB.VN
2023-08-07 02:00:00+00:00,60602.0078125,60602.0078125,60200.66796875,60267.55859375,0,1h,VCB,VCB.VN
2023-08-07 03:00:00+00:00,60468.2265625,60668.89453125,60401.3359375,60602.0078125,157203,1h,VCB,VCB.VN
2023-08-07 04:00:00+00:00,60334.44921875,60468.2265625,60267.55859375,60468.2265625,101100,1h,VCB,VCB.VN
2023-08-07 06:00:00+00:00,60401.3359375,60468.2265625,60334.44921875,60334.44921875,186516,1h,VCB,VCB.VN
2023-08-07 07:00:00+00:00,60735.78515625,60735.78515625,60267.55859375,60334.44921875,0,1h,VCB,VCB.VN
2023-08-08 02:00:00+00:00,60936.453125,61003.34375,60735.78515625,60735.78515625,143204,1h,VCB,VCB.VN
2023-08-08 03:00:00+00:00,60735.78515625,60936.453125,60735.78515625,60936.453125,173205,1h,VCB,VCB.VN
2023-08-08 04:00:00+00:00,60802.67578125,60802.67578125,60735.78515625,60802.67578125,20504,1h,VCB,VCB.VN
2023-08-08 06:00:00+00:00,60401.3359375,60869.56640625,60267.55859375,60735.78515625,223808,1h,VCB,VCB.VN
2023-08-08 07:00:00+00:00,60668.89453125,60668.89453125,60334.44921875,60468.2265625,0,1h,VCB,VCB.VN
2023-08-09 02:00:00+00:00,60401.3359375,60802.67578125,60401.3359375,60668.89453125,79705,1h,VCB,VCB.VN
2023-08-09 03:00:00+00:00,60602.0078125,60602.0078125,60401.3359375,60401.3359375,93910,1h,VCB,VCB.VN
2023-08-09 04:00:00+00:00,60334.44921875,60535.1171875,60334.44921875,60535.1171875,19402,1h,VCB,VCB.VN
2023-08-09 06:00:00+00:00,60334.44921875,60401.3359375,60267.55859375,60334.44921875,217813,1h,VCB,VCB.VN
2023-08-09 07:00:00+00:00,60334.44921875,60602.0078125,60334.44921875,60401.3359375,0,1h,VCB,VCB.VN
2023-08-10 02:00:00+00:00,60267.55859375,60535.1171875,60267.55859375,60535.1171875,66204,1h,VCB,VCB.VN
2023-08-10 03:00:00+00:00,60200.66796875,60334.44921875,60133.77734375,60334.44921875,188205,1h,VCB,VCB.VN
2023-08-10 04:00:00+00:00,60200.66796875,60334.44921875,60133.77734375,60200.66796875,71901,1h,VCB,VCB.VN
2023-08-10 06:00:00+00:00,59799.33203125,60200.66796875,59665.55078125,60200.66796875,568015,1h,VCB,VCB.VN
2023-08-10 07:00:00+00:00,59197.32421875,59799.33203125,59197.32421875,59799.33203125,0,1h,VCB,VCB.VN
2023-08-11 02:00:00+00:00,59531.7734375,59665.55078125,59197.32421875,59197.32421875,112508,1h,VCB,VCB.VN
2023-08-11 03:00:00+00:00,59397.9921875,59598.66015625,59331.1015625,59531.7734375,120808,1h,VCB,VCB.VN
2023-08-11 04:00:00+00:00,59264.21484375,59464.8828125,59197.32421875,59331.1015625,70900,1h,VCB,VCB.VN
2023-08-11 06:00:00+00:00,59464.8828125,59598.66015625,59197.32421875,59264.21484375,231411,1h,VCB,VCB.VN
2023-08-11 07:00:00+00:00,60468.2265625,60468.2265625,59464.8828125,59464.8828125,405173,1h,VCB,VCB.VN
2023-08-14 02:00:00+00:00,60000.0,60401.3359375,59665.55078125,60401.3359375,0,1h,VCB,VCB.VN
2023-08-14 03:00:00+00:00,60066.890625,60200.66796875,59866.21875,60200.66796875,123012,1h,VCB,VCB.VN
2023-08-14 04:00:00+00:00,59933.109375,60066.890625,59866.21875,59933.109375,85503,1h,VCB,VCB.VN
2023-08-14 06:00:00+00:00,59732.44140625,60066.890625,59665.55078125,60066.890625,526111,1h,VCB,VCB.VN
2023-08-14 07:00:00+00:00,59531.7734375,59866.21875,59531.7734375,59732.44140625,0,1h,VCB,VCB.VN
2023-08-15 02:00:00+00:00,59531.7734375,60200.66796875,59397.9921875,60200.66796875,265404,1h,VCB,VCB.VN
2023-08-15 03:00:00+00:00,59331.1015625,59531.7734375,59264.21484375,59531.7734375,194004,1h,VCB,VCB.VN
2023-08-15 04:00:00+00:00,59264.21484375,59531.7734375,59197.32421875,59331.1015625,89902,1h,VCB,VCB.VN
2023-08-15 06:00:00+00:00,59397.9921875,59464.8828125,59197.32421875,59331.1015625,353903,1h,VCB,VCB.VN
2023-08-15 07:00:00+00:00,59464.8828125,59598.66015625,59331.1015625,59397.9921875,0,1h,VCB,VCB.VN
2023-08-16 02:00:00+00:00,59799.33203125,59799.33203125,59331.1015625,59397.9921875,70007,1h,VCB,VCB.VN
2023-08-16 03:00:00+00:00,59732.44140625,59799.33203125,59531.7734375,59799.33203125,142413,1h,VCB,VCB.VN
2023-08-16 04:00:00+00:00,59732.44140625,59732.44140625,59598.66015625,59732.44140625,41102,1h,VCB,VCB.VN
2023-08-16 06:00:00+00:00,59531.7734375,59732.44140625,59464.8828125,59665.55078125,222011,1h,VCB,VCB.VN
2023-08-16 07:00:00+00:00,59665.55078125,59732.44140625,59464.8828125,59531.7734375,0,1h,VCB,VCB.VN
2023-08-17 02:00:00+00:00,59464.8828125,59665.55078125,59264.21484375,59665.55078125,187507,1h,VCB,VCB.VN
2023-08-17 03:00:00+00:00,59665.55078125,59732.44140625,59531.7734375,59531.7734375,234302,1h,VCB,VCB.VN
2023-08-17 04:00:00+00:00,59732.44140625,59732.44140625,59665.55078125,59665.55078125,157502,1h,VCB,VCB.VN
2023-08-17 06:00:00+00:00,59933.109375,60000.0,59665.55078125,59732.44140625,799104,1h,VCB,VCB.VN
2023-08-17 07:00:00+00:00,59799.33203125,60066.890625,59732.44140625,59933.109375,786685,1h,VCB,VCB.VN
2023-08-18 02:00:00+00:00,60000.0,60401.3359375,59799.33203125,60066.890625,0,1h,VCB,VCB.VN
2023-08-18 03:00:00+00:00,59933.109375,60000.0,59665.55078125,60000.0,311500,1h,VCB,VCB.VN
2023-08-18 04:00:00+00:00,59866.21875,60066.890625,59799.33203125,59933.109375,126200,1h,VCB,VCB.VN
2023-08-18 06:00:00+00:00,59732.44140625,60000.0,59531.7734375,59933.109375,966600,1h,VCB,VCB.VN
2023-08-18 07:00:00+00:00,59866.21875,59866.21875,59531.7734375,59799.33203125,709396,1h,VCB,VCB.VN
2023-08-21 02:00:00+00:00,59866.21875,60200.66796875,59732.44140625,60000.0,0,1h,VCB,VCB.VN
2023-08-21 03:00:00+00:00,59799.33203125,59866.21875,59665.55078125,59866.21875,237104,1h,VCB,VCB.VN
2023-08-21 04:00:00+00:00,59799.33203125,59933.109375,59799.33203125,59799.33203125,107703,1h,VCB,VCB.VN
2023-08-21 06:00:00+00:00,59799.33203125,59866.21875,59665.55078125,59866.21875,347714,1h,VCB,VCB.VN
2023-08-21 07:00:00+00:00,60066.890625,60334.44921875,59732.44140625,59799.33203125,0,1h,VCB,VCB.VN
2023-08-22 02:00:00+00:00,59799.33203125,60000.0,59799.33203125,59866.21875,124703,1h,VCB,VCB.VN
2023-08-22 03:00:00+00:00,59264.21484375,59866.21875,59264.21484375,59799.33203125,281306,1h,VCB,VCB.VN
2023-08-22 04:00:00+00:00,59331.1015625,59598.66015625,59197.32421875,59264.21484375,208403,1h,VCB,VCB.VN
2023-08-22 06:00:00+00:00,59130.43359375,59331.1015625,58729.09765625,59331.1015625,823612,1h,VCB,VCB.VN
2023-08-22 07:00:00+00:00,59130.43359375,59397.9921875,58862.875,59264.21484375,0,1h,VCB,VCB.VN
2023-08-23 02:00:00+00:00,58795.98828125,59464.8828125,58795.98828125,59464.8828125,204301,1h,VCB,VCB.VN
2023-08-23 03:00:00+00:00,58394.6484375,59063.546875,58394.6484375,58795.98828125,227401,1h,VCB,VCB.VN
2023-08-23 04:00:00+00:00,57926.421875,58662.20703125,57859.53125,58394.6484375,252001,1h,VCB,VCB.VN
2023-08-23 06:00:00+00:00,57859.53125,58461.5390625,57591.97265625,57926.421875,517608,1h,VCB,VCB.VN
2023-08-23 07:00:00+00:00,57725.75390625,58260.87109375,57591.97265625,57725.75390625,0,1h,VCB,VCB.VN
2023-08-24 02:00:00+00:00,57525.08203125,58193.98046875,57525.08203125,57725.75390625,121601,1h,VCB,VCB.VN
2023-08-24 03:00:00+00:00,58060.19921875,58260.87109375,57525.08203125,57525.08203125,192100,1h,VCB,VCB.VN
2023-08-24 04:00:00+00:00,58060.19921875,58193.98046875,57792.640625,58060.19921875,63000,1h,VCB,VCB.VN
2023-08-24 06:00:00+00:00,58729.09765625,58996.65625,57792.640625,57792.640625,344102,1h,VCB,VCB.VN
